time,src_ip,dst_ip,protocol,length
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:36:34,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:36:34,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:34,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:36:34,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:34,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:34,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:36:34,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:36:34,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:36:34,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:36:35,192.168.1.93,52.30.201.170,IP TCP,298
2025-02-26 19:36:35,52.30.201.170,192.168.1.93,IP TCP,319
2025-02-26 19:36:35,192.168.1.93,52.30.201.170,IP TCP,54
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,282
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:36:35,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:36:35,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:35,,,,60
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,363
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,375
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,339
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,333
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,333
2025-02-26 19:36:35,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:35,192.168.1.93,85.193.92.92,IP UDP,333
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,219
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,206
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,282
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,314
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,291
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,191
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,275
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,235
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:36,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:36:36,,,,42
2025-02-26 19:36:36,,,,42
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,159
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:36,fe80::52ff:20ff:fe80:6e8,ff02::1,IPv6,102
2025-02-26 19:36:36,85.193.92.92,192.168.1.93,IP UDP,165
2025-02-26 19:36:36,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:37,192.168.1.93,4.207.247.137,IP TCP,98
2025-02-26 19:36:37,4.207.247.137,192.168.1.93,IP TCP,229
2025-02-26 19:36:37,192.168.1.93,4.207.247.137,IP TCP,54
2025-02-26 19:36:37,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:36:37,,,,60
2025-02-26 19:36:37,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:39,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:36:39,192.168.1.93,149.154.167.51,IP TCP,271
2025-02-26 19:36:39,149.154.167.51,192.168.1.93,IP TCP,54
2025-02-26 19:36:39,149.154.167.51,192.168.1.93,IP TCP,143
2025-02-26 19:36:39,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:39,fe80::52ff:20ff:fe80:6e8,ff02::1,IPv6,102
2025-02-26 19:36:40,,,,60
2025-02-26 19:36:40,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:36:40,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:41,,,,28
2025-02-26 19:36:41,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:36:41,,,,42
2025-02-26 19:36:41,,,,42
2025-02-26 19:36:41,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:36:42,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:42,,,,60
2025-02-26 19:36:42,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:36:42,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:42,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:42,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:42,85.193.92.92,192.168.1.93,IP UDP,130
2025-02-26 19:36:42,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:42,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,149.154.167.51,IP TCP,367
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,143
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,1294
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,358
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,1294
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,1294
2025-02-26 19:36:43,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,1294
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,1294
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,1294
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,362
2025-02-26 19:36:43,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:43,149.154.167.51,192.168.1.93,IP TCP,143
2025-02-26 19:36:43,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,131
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,215
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,333
2025-02-26 19:36:43,192.168.1.93,35.174.127.31,IP TCP,294
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,303
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,342
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,243
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:43,35.174.127.31,192.168.1.93,IP TCP,54
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,211
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,339
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,721
2025-02-26 19:36:43,35.174.127.31,192.168.1.93,IP TCP,316
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,275
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:36:43,85.193.92.92,192.168.1.93,IP UDP,1310
2025-02-26 19:36:43,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:43,192.168.1.93,35.174.127.31,IP TCP,54
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1319
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:44,,,,60
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,170
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,198
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,613
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,722
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,127
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,470
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,155
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,394
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,711
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,125
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,208
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,625
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,120
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,182
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,466
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,318
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,367
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,1287
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,112
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,198
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,218
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,126
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,121
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,675
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,168
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,190
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,616
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:44,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:45,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:36:45,192.168.1.93,149.154.167.51,IP TCP,287
2025-02-26 19:36:45,149.154.167.51,192.168.1.93,IP TCP,54
2025-02-26 19:36:45,149.154.167.51,192.168.1.93,IP TCP,207
2025-02-26 19:36:45,149.154.167.51,192.168.1.93,IP TCP,770
2025-02-26 19:36:45,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:46,,,,60
2025-02-26 19:36:46,192.168.1.93,85.193.92.92,IP UDP,275
2025-02-26 19:36:46,192.168.1.93,85.193.92.92,IP UDP,160
2025-02-26 19:36:46,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:46,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:46,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:36:46,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:46,192.168.1.93,149.154.167.51,IP TCP,415
2025-02-26 19:36:46,149.154.167.51,192.168.1.93,IP TCP,54
2025-02-26 19:36:46,149.154.167.51,192.168.1.93,IP TCP,328
2025-02-26 19:36:46,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:47,192.168.1.93,149.154.167.51,IP TCP,319
2025-02-26 19:36:47,149.154.167.51,192.168.1.93,IP TCP,54
2025-02-26 19:36:47,149.154.167.51,192.168.1.93,IP TCP,463
2025-02-26 19:36:47,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:47,,,,28
2025-02-26 19:36:48,,,,60
2025-02-26 19:36:48,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:36:48,192.168.1.93,149.154.167.51,IP TCP,367
2025-02-26 19:36:48,149.154.167.51,192.168.1.93,IP TCP,54
2025-02-26 19:36:48,149.154.167.51,192.168.1.93,IP TCP,143
2025-02-26 19:36:48,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:48,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:48,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:48,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:48,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:48,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:49,192.168.1.123,224.0.0.251,IP UDP,137
2025-02-26 19:36:50,fe80::1c4d:e777:22c6:8b7f,ff02::fb,IPv6 UDP,157
2025-02-26 19:36:50,,,,60
2025-02-26 19:36:50,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:36:50,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:50,192.168.1.93,52.30.201.170,IP TCP,298
2025-02-26 19:36:50,52.30.201.170,192.168.1.93,IP TCP,319
2025-02-26 19:36:50,192.168.1.93,52.30.201.170,IP TCP,54
2025-02-26 19:36:51,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:36:51,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:36:51,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:51,,,,42
2025-02-26 19:36:51,,,,42
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,123
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,123
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:51,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:52,85.193.92.92,192.168.1.93,IP UDP,186
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:52,85.193.92.92,192.168.1.93,IP UDP,186
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:52,85.193.92.92,192.168.1.93,IP UDP,207
2025-02-26 19:36:52,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:52,192.168.1.93,85.193.92.92,IP UDP,1355
2025-02-26 19:36:52,,,,60
2025-02-26 19:36:52,85.193.92.92,192.168.1.93,IP UDP,155
